,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_NUMBER
7791,76676,1994-95,00,1610612741,CHI,25.0,8,0.0,127.0,15,39,0.385,3.0,12.0,0.25,10,13,0.769,1.0,2.0,3.0,7,7.0,1.0,6.0,19,43,Jojo English,Undrafted,Undrafted
7792,203119,2012-13,00,1610612765,DET,24.0,41,0.0,407.0,42,112,0.375,14.0,50.0,0.28,21,29,0.724,8.0,29.0,37.0,26,16.0,3.0,19.0,46,119,Kim English,2012,44
7793,76675,1972-73,00,1610612756,PHX,22.0,29,,196.0,36,93,0.387,,,,21,29,0.724,,,44.0,15,,,,38,93,Scott English,1972,33
7794,76677,1949-50,00,1610612737,TCB,32.0,22,,0.0,49,126,0.389,,,,66,86,0.767,,,0.0,24,,,,70,164,Gene Englund,Undrafted,Undrafted
7795,76677,1949-50,00,1610612738,BOS,32.0,24,,0.0,55,148,0.372,,,,86,106,0.811,,,0.0,17,,,,97,196,Gene Englund,Undrafted,Undrafted
7797,203898,2014-15,00,1610612756,PHX,20.0,8,0.0,58.0,9,21,0.429,2.0,6.0,0.333,2,2,1.0,1.0,6.0,7.0,14,0.0,2.0,8.0,3,22,Tyler Ennis,2014,18
7798,203898,2014-15,00,1610612749,MIL,20.0,25,1.0,353.0,43,123,0.35,10.0,37.0,0.27,3,5,0.6,6.0,22.0,28.0,59,18.0,3.0,34.0,33,99,Tyler Ennis,2014,18
7800,203898,2015-16,00,1610612749,MIL,21.0,46,7.0,654.0,84,187,0.449,13.0,39.0,0.333,25,34,0.735,13.0,62.0,75.0,95,25.0,1.0,46.0,64,206,Tyler Ennis,2014,18
7801,203898,2016-17,00,1610612745,HOU,22.0,31,0.0,196.0,25,64,0.391,6.0,16.0,0.375,2,3,0.667,4.0,15.0,19.0,34,6.0,0.0,24.0,29,58,Tyler Ennis,2014,18
7802,203898,2016-17,00,1610612747,LAL,22.0,22,2.0,392.0,65,144,0.451,21.0,54.0,0.389,19,22,0.864,5.0,21.0,26.0,52,19.0,2.0,21.0,29,170,Tyler Ennis,2014,18
7804,203898,2017-18,00,1610612747,LAL,23.0,54,11.0,683.0,94,224,0.42,14.0,56.0,0.25,22,29,0.759,19.0,76.0,95.0,105,30.0,10.0,38.0,75,224,Tyler Ennis,2014,18
7805,203516,2014-15,00,1610612748,MIA,24.0,62,3.0,1051.0,101,247,0.409,31.0,95.0,0.326,79,94,0.84,51.0,125.0,176.0,48,25.0,17.0,39.0,89,312,James Ennis III,2013,50
7806,203516,2015-16,00,1610612748,MIA,25.0,3,0.0,7.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0,James Ennis III,2013,50
7807,203516,2015-16,00,1610612763,MEM,25.0,10,0.0,40.0,4,13,0.308,2.0,8.0,0.25,6,10,0.6,4.0,3.0,7.0,2,4.0,2.0,2.0,1,16,James Ennis III,2013,50
7808,203516,2015-16,00,1610612740,NOP,25.0,9,5.0,282.0,50,100,0.5,24.0,50.0,0.48,19,24,0.792,17.0,18.0,35.0,18,12.0,3.0,17.0,26,143,James Ennis III,2013,50
7810,203516,2016-17,00,1610612763,MEM,26.0,64,28.0,1501.0,146,321,0.455,51.0,137.0,0.372,86,110,0.782,69.0,190.0,259.0,64,46.0,19.0,59.0,165,429,James Ennis III,2013,50
7811,203516,2017-18,00,1610612763,MEM,27.0,45,14.0,1053.0,108,222,0.486,30.0,84.0,0.357,64,73,0.877,53.0,104.0,157.0,49,32.0,12.0,38.0,81,310,James Ennis III,2013,50
7812,203516,2017-18,00,1610612765,DET,27.0,27,8.0,551.0,74,162,0.457,21.0,69.0,0.304,33,43,0.767,20.0,47.0,67.0,22,15.0,6.0,18.0,53,202,James Ennis III,2013,50
7814,203516,2018-19,00,1610612745,HOU,28.0,40,25.0,949.0,104,211,0.493,44.0,120.0,0.367,42,58,0.724,37.0,80.0,117.0,27,38.0,16.0,23.0,111,294,James Ennis III,2013,50
7815,203516,2018-19,00,1610612755,PHI,28.0,18,2.0,281.0,34,83,0.41,11.0,36.0,0.306,16,23,0.696,23.0,42.0,65.0,14,3.0,7.0,11.0,39,95,James Ennis III,2013,50
7817,203516,2019-20,00,1610612755,PHI,29.0,49,0.0,776.0,100,226,0.442,37.0,106.0,0.349,48,61,0.787,48.0,102.0,150.0,41,23.0,14.0,31.0,85,285,James Ennis III,2013,50
7818,203516,2019-20,00,1610612753,ORL,29.0,20,18.0,490.0,60,133,0.451,18.0,63.0,0.286,31,37,0.838,23.0,72.0,95.0,22,12.0,8.0,27.0,52,169,James Ennis III,2013,50
7820,203516,2020-21,00,1610612753,ORL,30.0,41,37.0,986.0,115,243,0.473,45.0,104.0,0.433,70,87,0.805,43.0,123.0,166.0,62,32.0,7.0,36.0,84,345,James Ennis III,2013,50
7821,203516,2021-22,00,1610612751,BKN,31.0,2,0.0,14.0,2,7,0.286,1.0,2.0,0.5,0,0,0.0,2.0,3.0,5.0,0,1.0,1.0,0.0,0,5,James Ennis III,2013,50
7822,203516,2021-22,00,1610612746,LAC,31.0,2,0.0,28.0,7,11,0.636,2.0,4.0,0.5,4,4,1.0,2.0,3.0,5.0,0,1.0,1.0,1.0,4,20,James Ennis III,2013,50
7823,203516,2021-22,00,1610612743,DEN,31.0,3,0.0,14.0,2,6,0.333,0.0,2.0,0.0,0,1,0.0,1.0,1.0,2.0,3,0.0,0.0,1.0,1,4,James Ennis III,2013,50
7825,76678,1978-79,00,1610612744,GOS,22.0,13,,72.0,10,23,0.435,,,,6,8,0.75,0.0,5.0,5.0,2,1.0,0.0,2.0,7,26,Ray Epps,1977,104
7826,201623,2010-11,00,1610612738,BOS,24.0,37,7.0,531.0,58,97,0.598,0.0,0.0,0.0,34,54,0.63,31.0,76.0,107.0,19,13.0,21.0,32.0,92,150,Semih Erden,2008,60
7827,201623,2010-11,00,1610612739,CLE,24.0,4,1.0,64.0,4,14,0.286,0.0,0.0,0.0,5,6,0.833,6.0,5.0,11.0,1,2.0,3.0,2.0,12,13,Semih Erden,2008,60
7829,201623,2011-12,00,1610612739,CLE,25.0,28,9.0,333.0,39,74,0.527,0.0,0.0,0.0,21,41,0.512,20.0,52.0,72.0,9,10.0,5.0,16.0,60,99,Semih Erden,2008,60
7830,76679,1957-58,00,1610612747,MNL,25.0,18,,401.0,59,170,0.347,,,,30,47,0.638,,,83.0,26,,,,52,148,Bo Erias,1954,43
7831,76680,1965-66,00,1610612744,SFW,22.0,64,,646.0,95,267,0.356,,,,43,65,0.662,,,162.0,38,,,,91,233,Keith Erickson,1965,18
7832,76680,1966-67,00,1610612741,CHI,23.0,76,,1454.0,235,641,0.367,,,,117,159,0.736,,,338.0,119,,,,199,587,Keith Erickson,1965,18
7833,76680,1967-68,00,1610612741,CHI,24.0,78,,2257.0,377,940,0.401,,,,194,257,0.755,,,423.0,267,,,,276,948,Keith Erickson,1965,18
7834,76680,1968-69,00,1610612747,LAL,25.0,77,,1974.0,264,629,0.42,,,,120,175,0.686,,,308.0,194,,,,222,648,Keith Erickson,1965,18
7835,76680,1969-70,00,1610612747,LAL,26.0,68,,1755.0,258,563,0.458,,,,91,122,0.746,,,304.0,209,,,,175,607,Keith Erickson,1965,18
7836,76680,1970-71,00,1610612747,LAL,27.0,73,,2272.0,369,783,0.471,,,,85,112,0.759,,,404.0,223,,,,241,823,Keith Erickson,1965,18
7837,76680,1971-72,00,1610612747,LAL,28.0,15,,262.0,40,83,0.482,,,,6,7,0.857,,,39.0,35,,,,26,86,Keith Erickson,1965,18
7838,76680,1972-73,00,1610612747,LAL,29.0,76,,1920.0,299,696,0.43,,,,89,110,0.809,,,337.0,242,,,,190,687,Keith Erickson,1965,18
7839,76680,1973-74,00,1610612756,PHX,30.0,66,,2033.0,393,824,0.477,,,,177,221,0.801,94.0,320.0,414.0,205,63.0,20.0,,193,963,Keith Erickson,1965,18
7840,76680,1974-75,00,1610612756,PHX,31.0,49,,1469.0,237,557,0.425,,,,130,156,0.833,70.0,173.0,243.0,170,50.0,12.0,,150,604,Keith Erickson,1965,18
7841,76680,1975-76,00,1610612756,PHX,32.0,74,,1850.0,305,649,0.47,,,,134,157,0.854,106.0,226.0,332.0,185,79.0,6.0,,196,744,Keith Erickson,1965,18
7842,76680,1976-77,00,1610612756,PHX,33.0,50,,949.0,142,294,0.483,,,,37,50,0.74,36.0,108.0,144.0,104,30.0,7.0,,122,321,Keith Erickson,1965,18
7843,76681,1976-77,00,1610612755,PHL,27.0,82,,2940.0,685,1373,0.499,,,,400,515,0.777,192.0,503.0,695.0,306,159.0,113.0,,251,1770,Julius Erving,1972,12
7844,76681,1977-78,00,1610612755,PHL,28.0,74,,2429.0,611,1217,0.502,,,,306,362,0.845,179.0,302.0,481.0,279,135.0,97.0,238.0,207,1528,Julius Erving,1972,12
7845,76681,1978-79,00,1610612755,PHL,29.0,78,,2802.0,715,1455,0.491,,,,373,501,0.745,198.0,366.0,564.0,357,133.0,100.0,315.0,207,1803,Julius Erving,1972,12
7846,76681,1979-80,00,1610612755,PHL,30.0,78,,2812.0,838,1614,0.519,4.0,20.0,0.2,420,534,0.787,215.0,361.0,576.0,355,170.0,140.0,284.0,208,2100,Julius Erving,1972,12
7847,76681,1980-81,00,1610612755,PHL,31.0,82,,2874.0,794,1524,0.521,4.0,18.0,0.222,422,536,0.787,244.0,413.0,657.0,364,173.0,147.0,266.0,233,2014,Julius Erving,1972,12
7848,76681,1981-82,00,1610612755,PHL,32.0,81,81.0,2789.0,780,1428,0.546,3.0,11.0,0.273,411,539,0.763,220.0,337.0,557.0,319,161.0,141.0,214.0,229,1974,Julius Erving,1972,12
7849,76681,1982-83,00,1610612755,PHL,33.0,72,72.0,2421.0,605,1170,0.517,2.0,7.0,0.286,330,435,0.759,173.0,318.0,491.0,263,112.0,131.0,196.0,202,1542,Julius Erving,1972,12
7850,76681,1983-84,00,1610612755,PHL,34.0,77,77.0,2683.0,678,1324,0.512,7.0,21.0,0.333,364,483,0.754,190.0,342.0,532.0,309,141.0,139.0,230.0,217,1727,Julius Erving,1972,12
7851,76681,1984-85,00,1610612755,PHL,35.0,78,78.0,2535.0,610,1236,0.494,3.0,14.0,0.214,338,442,0.765,172.0,242.0,414.0,233,135.0,109.0,208.0,199,1561,Julius Erving,1972,12
7852,76681,1985-86,00,1610612755,PHL,36.0,74,74.0,2474.0,521,1085,0.48,9.0,32.0,0.281,289,368,0.785,169.0,201.0,370.0,248,113.0,82.0,214.0,196,1340,Julius Erving,1972,12
7853,76681,1986-87,00,1610612755,PHL,37.0,60,60.0,1918.0,400,850,0.471,14.0,53.0,0.264,191,235,0.813,115.0,149.0,264.0,191,76.0,94.0,158.0,137,1005,Julius Erving,1972,12
7854,1915,1999-00,00,1610612751,NJN,25.0,31,5.0,373.0,38,72,0.528,0.0,0.0,0.0,15,30,0.5,40.0,68.0,108.0,21,8.0,21.0,21.0,84,91,Evan Eschmeyer,1999,34
7855,1915,2000-01,00,1610612751,NJN,26.0,74,51.0,1335.0,92,200,0.46,0.0,0.0,0.0,67,102,0.657,135.0,231.0,366.0,40,41.0,58.0,53.0,220,251,Evan Eschmeyer,1999,34
7856,1915,2001-02,00,1610612742,DAL,27.0,31,6.0,299.0,21,50,0.42,0.0,0.0,0.0,20,33,0.606,35.0,63.0,98.0,9,10.0,9.0,16.0,60,62,Evan Eschmeyer,1999,34
7857,1915,2002-03,00,1610612742,DAL,28.0,17,3.0,135.0,7,19,0.368,0.0,0.0,0.0,3,4,0.75,10.0,19.0,29.0,6,10.0,7.0,6.0,35,17,Evan Eschmeyer,1999,34
7858,76682,1948-49,00,1610610025,CHS,25.0,3,,0.0,0,0,0.0,,,,0,0,0.0,,,0.0,0,,,,1,0,Jack Eskridge,Undrafted,Undrafted
7859,76682,1948-49,00,1610610029,JET,25.0,20,,0.0,25,69,0.362,,,,14,20,0.7,,,0.0,14,,,,24,64,Jack Eskridge,Undrafted,Undrafted
7861,76683,1995-96,00,1610612761,TOR,27.0,30,0.0,282.0,36,100,0.36,13.0,56.0,0.232,31,39,0.795,4.0,12.0,16.0,23,7.0,0.0,39.0,27,116,Vincenzo Esposito,Undrafted,Undrafted
7862,1629234,2018-19,00,1610612759,SAS,22.0,23,0.0,113.0,15,26,0.577,0.0,0.0,0.0,11,13,0.846,6.0,28.0,34.0,7,2.0,5.0,8.0,11,41,Drew Eubanks,Undrafted,Undrafted
7863,1629234,2019-20,00,1610612759,SAS,23.0,22,3.0,272.0,43,67,0.642,1.0,1.0,1.0,20,26,0.769,28.0,57.0,85.0,15,5.0,17.0,21.0,37,107,Drew Eubanks,Undrafted,Undrafted
7864,1629234,2020-21,00,1610612759,SAS,24.0,54,3.0,755.0,116,205,0.566,2.0,2.0,1.0,77,106,0.726,74.0,167.0,241.0,42,18.0,49.0,45.0,88,311,Drew Eubanks,Undrafted,Undrafted
7865,1629234,2021-22,00,1610612759,SAS,25.0,49,9.0,595.0,84,159,0.528,1.0,8.0,0.125,59,79,0.747,64.0,132.0,196.0,50,13.0,30.0,46.0,61,228,Drew Eubanks,Undrafted,Undrafted
7866,1629234,2021-22,00,1610612757,POR,25.0,22,22.0,650.0,137,212,0.646,4.0,15.0,0.267,40,51,0.784,66.0,120.0,186.0,35,18.0,10.0,35.0,61,318,Drew Eubanks,Undrafted,Undrafted
7868,1629234,2022-23,00,1610612757,POR,26.0,78,28.0,1584.0,214,334,0.641,7.0,18.0,0.389,83,125,0.664,132.0,286.0,418.0,103,40.0,102.0,67.0,169,518,Drew Eubanks,Undrafted,Undrafted
7869,76687,1949-50,00,1610610030,INO,25.0,47,,,56,200,0.28,,,,30,44,0.682,,,,55,,,,99,142,Bob Evans,1949,
7870,967,1996-97,00,1610612753,ORL,23.0,14,0.0,57.0,8,22,0.364,4.0,8.0,0.5,0,0,0.0,1.0,7.0,8.0,7,1.0,2.0,2.0,6,20,Brian Evans,1996,27
7871,967,1997-98,00,1610612753,ORL,24.0,44,0.0,561.0,77,206,0.374,12.0,45.0,0.267,40,48,0.833,31.0,54.0,85.0,31,22.0,8.0,24.0,57,206,Brian Evans,1996,27
7872,967,1997-98,00,1610612751,NJN,24.0,28,1.0,332.0,46,106,0.434,17.0,42.0,0.405,6,9,0.667,18.0,34.0,52.0,24,7.0,5.0,14.0,44,115,Brian Evans,1996,27
7874,967,1998-99,00,1610612751,NJN,25.0,11,0.0,121.0,11,34,0.324,4.0,11.0,0.364,4,4,1.0,4.0,13.0,17.0,14,3.0,3.0,2.0,7,30,Brian Evans,1996,27
7875,967,1998-99,00,1610612750,MIN,25.0,5,0.0,24.0,2,10,0.2,0.0,2.0,0.0,0,0,0.0,2.0,0.0,2.0,1,2.0,0.0,0.0,1,4,Brian Evans,1996,27
7877,76685,1979-80,00,1610612765,DET,24.0,36,,381.0,63,140,0.45,7.0,18.0,0.389,24,42,0.571,26.0,49.0,75.0,37,14.0,1.0,36.0,64,157,Earl Evans,1978,157
7878,1628980,2018-19,00,1610612744,GSW,22.0,30,1.0,204.0,18,53,0.34,4.0,15.0,0.267,0,1,0.0,6.0,19.0,25.0,23,5.0,3.0,11.0,28,40,Jacob Evans,2018,28
7879,1628980,2019-20,00,1610612744,GSW,23.0,27,1.0,414.0,45,133,0.338,13.0,38.0,0.342,25,29,0.862,9.0,32.0,41.0,31,11.0,12.0,25.0,41,128,Jacob Evans,2018,28
7880,1628980,2019-20,00,1610612750,MIN,23.0,2,0.0,4.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Jacob Evans,2018,28
7882,1628393,2017-18,00,1610612746,LAC,21.0,48,4.0,778.0,89,253,0.352,15.0,54.0,0.278,38,49,0.776,9.0,75.0,84.0,100,36.0,6.0,44.0,97,231,Jawun Evans,2017,39
7883,1628393,2018-19,00,1610612756,PHX,22.0,7,0.0,64.0,3,13,0.231,0.0,2.0,0.0,0,0,0.0,1.0,11.0,12.0,10,3.0,0.0,6.0,8,6,Jawun Evans,2017,39
7884,1628393,2018-19,00,1610612760,OKC,22.0,1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Jawun Evans,2017,39
7886,202379,2010-11,00,1610612762,UTA,23.0,49,3.0,463.0,76,115,0.661,0.0,1.0,0.0,26,37,0.703,36.0,61.0,97.0,24,17.0,17.0,19.0,50,178,Jeremy Evans,2010,55
7887,202379,2011-12,00,1610612762,UTA,24.0,29,0.0,217.0,27,42,0.643,0.0,1.0,0.0,8,16,0.5,19.0,31.0,50.0,13,6.0,24.0,5.0,23,62,Jeremy Evans,2010,55
7888,202379,2012-13,00,1610612762,UTA,25.0,37,0.0,215.0,27,44,0.614,0.0,1.0,0.0,21,33,0.636,26.0,32.0,58.0,11,8.0,13.0,8.0,30,75,Jeremy Evans,2010,55
7889,202379,2013-14,00,1610612762,UTA,26.0,66,4.0,1209.0,175,332,0.527,0.0,2.0,0.0,51,75,0.68,120.0,190.0,310.0,44,42.0,46.0,40.0,139,401,Jeremy Evans,2010,55
7890,202379,2014-15,00,1610612762,UTA,27.0,38,0.0,266.0,32,58,0.552,2.0,5.0,0.4,24,29,0.828,26.0,45.0,71.0,13,11.0,12.0,5.0,29,90,Jeremy Evans,2010,55
7891,202379,2015-16,00,1610612742,DAL,28.0,30,2.0,251.0,26,48,0.542,4.0,16.0,0.25,15,21,0.714,11.0,43.0,54.0,2,6.0,9.0,7.0,19,71,Jeremy Evans,2010,55
7892,202379,2017-18,00,1610612737,ATL,30.0,1,0.0,5.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1,2,Jeremy Evans,2010,55
7893,2230,2001-02,00,1610612750,MIN,23.0,10,0.0,43.0,9,19,0.474,0.0,3.0,0.0,3,4,0.75,3.0,1.0,4.0,4,0.0,0.0,2.0,9,21,Maurice Evans,Undrafted,Undrafted
7894,2230,2004-05,00,1610612758,SAC,26.0,65,11.0,1234.0,165,373,0.442,27.0,82.0,0.329,59,78,0.756,88.0,113.0,201.0,45,37.0,8.0,34.0,104,416,Maurice Evans,Undrafted,Undrafted
7895,2230,2005-06,00,1610612765,DET,27.0,80,1.0,1139.0,154,341,0.452,43.0,116.0,0.371,52,65,0.8,76.0,87.0,163.0,60,41.0,15.0,39.0,122,403,Maurice Evans,Undrafted,Undrafted
7896,2230,2006-07,00,1610612747,LAL,28.0,76,10.0,1732.0,234,542,0.432,48.0,133.0,0.361,122,155,0.787,93.0,128.0,221.0,74,38.0,14.0,57.0,126,638,Maurice Evans,Undrafted,Undrafted
7897,2230,2007-08,00,1610612747,LAL,29.0,7,0.0,96.0,9,28,0.321,1.0,7.0,0.143,12,15,0.8,4.0,5.0,9.0,12,5.0,1.0,0.0,10,31,Maurice Evans,Undrafted,Undrafted
7898,2230,2007-08,00,1610612753,ORL,29.0,68,47.0,1624.0,253,517,0.489,80.0,202.0,0.396,47,68,0.691,88.0,121.0,209.0,69,41.0,9.0,40.0,132,633,Maurice Evans,Undrafted,Undrafted
7900,2230,2008-09,00,1610612737,ATL,30.0,80,25.0,1840.0,208,482,0.432,98.0,248.0,0.395,60,73,0.822,88.0,155.0,243.0,54,50.0,10.0,43.0,163,574,Maurice Evans,Undrafted,Undrafted
7901,2230,2009-10,00,1610612737,ATL,31.0,79,5.0,1317.0,175,393,0.445,57.0,169.0,0.337,46,61,0.754,59.0,95.0,154.0,48,34.0,17.0,20.0,125,453,Maurice Evans,Undrafted,Undrafted
7902,2230,2010-11,00,1610612737,ATL,32.0,47,12.0,837.0,79,201,0.393,28.0,89.0,0.315,24,28,0.857,23.0,61.0,84.0,30,16.0,5.0,15.0,74,210,Maurice Evans,Undrafted,Undrafted
7903,2230,2010-11,00,1610612764,WAS,32.0,26,12.0,712.0,98,223,0.439,27.0,78.0,0.346,28,30,0.933,29.0,43.0,72.0,15,18.0,9.0,18.0,55,251,Maurice Evans,Undrafted,Undrafted
7905,2230,2011-12,00,1610612764,WAS,33.0,24,0.0,343.0,45,112,0.402,17.0,45.0,0.378,10,13,0.769,8.0,16.0,24.0,9,14.0,0.0,10.0,36,117,Maurice Evans,Undrafted,Undrafted
7906,76686,1979-80,00,1610612759,SAN,25.0,79,5.0,1246.0,208,464,0.448,12.0,42.0,0.286,58,85,0.682,29.0,78.0,107.0,230,60.0,9.0,128.0,194,486,Mike Evans,1978,21
7907,76686,1980-81,00,1610612749,MIL,26.0,71,0.0,911.0,134,291,0.46,2.0,14.0,0.143,50,64,0.781,22.0,65.0,87.0,167,34.0,4.0,72.0,114,320,Mike Evans,1978,21
7908,76686,1981-82,00,1610612749,MIL,27.0,14,0.0,196.0,24,51,0.471,0.0,2.0,0.0,8,12,0.667,3.0,9.0,12.0,22,9.0,0.0,15.0,26,56,Mike Evans,1978,21
7909,76686,1981-82,00,1610612739,CLE,27.0,8,0.0,74.0,11,35,0.314,0.0,4.0,0.0,5,8,0.625,2.0,8.0,10.0,20,4.0,0.0,11.0,10,27,Mike Evans,1978,21
7911,76686,1982-83,00,1610612743,DEN,28.0,42,5.0,695.0,115,243,0.473,0.0,9.0,0.0,33,41,0.805,4.0,54.0,58.0,113,23.0,3.0,71.0,94,263,Mike Evans,1978,21
7912,76686,1983-84,00,1610612743,DEN,29.0,78,5.0,1687.0,243,564,0.431,32.0,89.0,0.36,111,131,0.847,23.0,115.0,138.0,288,61.0,4.0,117.0,175,629,Mike Evans,1978,21
7913,76686,1984-85,00,1610612743,DEN,30.0,81,0.0,1437.0,323,661,0.489,57.0,157.0,0.363,113,131,0.863,26.0,93.0,119.0,231,65.0,12.0,130.0,174,816,Mike Evans,1978,21
7914,76686,1985-86,00,1610612743,DEN,31.0,81,1.0,1389.0,304,715,0.425,39.0,176.0,0.222,126,149,0.846,30.0,71.0,101.0,177,61.0,1.0,124.0,159,773,Mike Evans,1978,21
7915,76686,1986-87,00,1610612743,DEN,32.0,81,4.0,1567.0,334,729,0.458,53.0,169.0,0.314,96,123,0.78,36.0,92.0,128.0,185,79.0,12.0,107.0,149,817,Mike Evans,1978,21
7916,76686,1987-88,00,1610612743,DEN,33.0,56,0.0,656.0,139,307,0.453,36.0,91.0,0.396,30,37,0.811,9.0,39.0,48.0,81,34.0,6.0,43.0,78,344,Mike Evans,1978,21
7917,2501,2002-03,00,1610612760,SEA,23.0,67,60.0,1369.0,66,140,0.471,0.0,0.0,0.0,80,154,0.519,167.0,278.0,445.0,34,38.0,11.0,52.0,173,212,Reggie Evans,Undrafted,Undrafted
7918,2501,2003-04,00,1610612760,SEA,24.0,75,27.0,1281.0,67,165,0.406,0.0,3.0,0.0,83,148,0.561,156.0,252.0,408.0,33,54.0,10.0,65.0,176,217,Reggie Evans,Undrafted,Undrafted
7919,2501,2004-05,00,1610612760,SEA,25.0,79,79.0,1880.0,131,275,0.476,0.0,2.0,0.0,125,234,0.534,254.0,482.0,736.0,58,58.0,15.0,104.0,202,387,Reggie Evans,Undrafted,Undrafted
7920,2501,2005-06,00,1610612760,SEA,26.0,41,23.0,788.0,88,173,0.509,0.0,1.0,0.0,66,120,0.55,114.0,162.0,276.0,23,24.0,5.0,41.0,95,242,Reggie Evans,Undrafted,Undrafted
7921,2501,2005-06,00,1610612743,DEN,26.0,26,2.0,605.0,43,95,0.453,0.0,0.0,0.0,49,97,0.505,57.0,169.0,226.0,15,16.0,5.0,44.0,71,135,Reggie Evans,Undrafted,Undrafted
7923,2501,2006-07,00,1610612743,DEN,27.0,66,11.0,1127.0,117,215,0.544,0.0,0.0,0.0,91,183,0.497,156.0,304.0,460.0,45,42.0,16.0,95.0,144,325,Reggie Evans,Undrafted,Undrafted
7924,2501,2007-08,00,1610612755,PHI,28.0,81,61.0,1879.0,152,346,0.439,1.0,1.0,1.0,120,257,0.467,224.0,387.0,611.0,65,86.0,8.0,108.0,213,425,Reggie Evans,Undrafted,Undrafted
7925,2501,2008-09,00,1610612755,PHI,29.0,79,7.0,1137.0,79,178,0.444,0.0,1.0,0.0,104,175,0.594,135.0,226.0,361.0,26,41.0,8.0,69.0,161,262,Reggie Evans,Undrafted,Undrafted
7926,2501,2009-10,00,1610612761,TOR,30.0,28,1.0,311.0,34,69,0.493,0.0,0.0,0.0,27,60,0.45,30.0,75.0,105.0,8,14.0,4.0,22.0,44,95,Reggie Evans,Undrafted,Undrafted
7927,2501,2010-11,00,1610612761,TOR,31.0,30,18.0,798.0,42,103,0.408,0.0,1.0,0.0,48,88,0.545,119.0,226.0,345.0,38,29.0,6.0,39.0,89,132,Reggie Evans,Undrafted,Undrafted
7928,2501,2011-12,00,1610612746,LAC,32.0,56,0.0,771.0,34,72,0.472,0.0,0.0,0.0,36,71,0.507,100.0,171.0,271.0,17,31.0,6.0,44.0,118,104,Reggie Evans,Undrafted,Undrafted
7929,2501,2012-13,00,1610612751,BKN,33.0,80,56.0,1967.0,125,261,0.479,0.0,0.0,0.0,113,222,0.509,260.0,628.0,888.0,43,74.0,13.0,111.0,199,363,Reggie Evans,Undrafted,Undrafted
7930,2501,2013-14,00,1610612751,BKN,34.0,30,6.0,399.0,23,59,0.39,0.0,0.0,0.0,35,65,0.538,53.0,96.0,149.0,5,13.0,2.0,28.0,54,81,Reggie Evans,Undrafted,Undrafted
7931,2501,2013-14,00,1610612758,SAC,34.0,24,14.0,500.0,48,91,0.527,0.0,0.0,0.0,37,65,0.569,62.0,123.0,185.0,16,24.0,1.0,30.0,65,133,Reggie Evans,Undrafted,Undrafted
7933,2501,2014-15,00,1610612758,SAC,35.0,47,7.0,764.0,58,137,0.423,0.0,2.0,0.0,60,97,0.619,97.0,202.0,299.0,32,22.0,5.0,45.0,91,176,Reggie Evans,Undrafted,Undrafted
7934,201936,2009-10,00,1610612758,SAC,20.0,72,72.0,2677.0,533,1165,0.458,36.0,141.0,0.255,348,465,0.748,66.0,314.0,380.0,414,109.0,26.0,216.0,204,1450,Tyreke Evans,2009,4
7935,201936,2010-11,00,1610612758,SAC,21.0,57,53.0,2107.0,382,933,0.409,43.0,148.0,0.291,205,266,0.771,46.0,229.0,275.0,319,85.0,30.0,184.0,143,1012,Tyreke Evans,2009,4
7936,201936,2011-12,00,1610612758,SAC,22.0,63,61.0,2162.0,408,900,0.453,20.0,99.0,0.202,201,258,0.779,64.0,225.0,289.0,283,84.0,29.0,171.0,136,1037,Tyreke Evans,2009,4
7937,201936,2012-13,00,1610612758,SAC,23.0,65,61.0,2016.0,366,765,0.478,45.0,133.0,0.338,210,271,0.775,56.0,231.0,287.0,229,90.0,27.0,128.0,133,987,Tyreke Evans,2009,4
7938,201936,2013-14,00,1610612740,NOP,24.0,72,22.0,2028.0,391,897,0.436,21.0,95.0,0.221,239,310,0.771,76.0,265.0,341.0,363,84.0,21.0,175.0,155,1042,Tyreke Evans,2009,4
7939,201936,2014-15,00,1610612740,NOP,25.0,79,76.0,2690.0,521,1165,0.447,69.0,227.0,0.304,202,291,0.694,82.0,334.0,416.0,521,100.0,37.0,246.0,198,1313,Tyreke Evans,2009,4
7940,201936,2015-16,00,1610612740,NOP,26.0,25,25.0,765.0,136,314,0.433,33.0,85.0,0.388,74,93,0.796,20.0,109.0,129.0,164,32.0,8.0,73.0,66,379,Tyreke Evans,2009,4
